Title: full wave rectifier
Date: Sat Feb 19 16:55:02  2022
Plotname: Transient Analysis
Flags: real
No. Variables: 2
No. Points: 5001
Variables:
	0	time	time
	1	v(3,4)	notype
Values:

 3859	8.859279999999835e-02
	-7.091008046902656e+00

 3860	8.860279999999834e-02
	-7.088214656061193e+00

 3861	8.861279999999834e-02
	-7.085422365788749e+00

 3862	8.862279999999834e-02
	-7.082631175643196e+00

 3863	8.863279999999833e-02
	-7.079841085183427e+00

 3864	8.864279999999833e-02
	-7.077052093969113e+00

 3865	8.865279999999832e-02
	-7.074264201560764e+00

 3866	8.866279999999832e-02
	-7.071477407519521e+00

 3867	8.867279999999832e-02
	-7.068691711407232e+00

 3868	8.868279999999831e-02
	-7.065907112786272e+00

 3869	8.869279999999831e-02
	-7.063123611219632e+00

 3870	8.870279999999831e-02
	-7.060341206270746e+00

 3871	8.871279999999830e-02
	-7.057559897503586e+00

 3872	8.872279999999830e-02
	-7.054779684482518e+00

 3873	8.873279999999829e-02
	-7.052000566772388e+00

 3874	8.874279999999829e-02
	-7.049222543938384e+00

 3875	8.875279999999829e-02
	-7.046445615546132e+00

 3876	8.876279999999828e-02
	-7.043669781161564e+00

 3877	8.877279999999828e-02
	-7.040895040351015e+00

 3878	8.878279999999827e-02
	-7.038121392681097e+00

 3879	8.879279999999827e-02
	-7.035348837718798e+00

 3880	8.880279999999827e-02
	-7.032577375031356e+00

 3881	8.881279999999826e-02
	-7.029807004186361e+00

 3882	8.882279999999826e-02
	-7.027037724751638e+00

 3883	8.883279999999825e-02
	-7.024269536295346e+00

 3884	8.884279999999825e-02
	-7.021502438385858e+00

 3885	8.885279999999825e-02
	-7.018736430591865e+00

 3886	8.886279999999824e-02
	-7.015971512482266e+00

 3887	8.887279999999824e-02
	-7.013207683626260e+00

 3888	8.888279999999824e-02
	-7.010444943593244e+00

 3889	8.889279999999823e-02
	-7.007683291952902e+00

 3890	8.890279999999823e-02
	-7.004922728275110e+00

 3891	8.891279999999822e-02
	-7.002163252130024e+00

 3892	8.892279999999822e-02
	-6.999404863087975e+00

 3893	8.893279999999822e-02
	-6.996647560719568e+00

 3894	8.894279999999821e-02
	-6.993891344595587e+00

 3895	8.895279999999821e-02
	-6.991136214287077e+00

 3896	8.896279999999820e-02
	-6.988382169365248e+00

 3897	8.897279999999820e-02
	-6.985629209401576e+00

 3898	8.898279999999820e-02
	-6.982877333967697e+00

 3899	8.899279999999819e-02
	-6.980126542635503e+00

 3900	8.900279999999819e-02
	-6.977376834977040e+00

 3901	8.901279999999819e-02
	-6.974628210564610e+00

 3902	8.902279999999818e-02
	-6.971880668970669e+00

 3903	8.903279999999818e-02
	-6.969134209767916e+00

 3904	8.904279999999817e-02
	-6.966388832529204e+00

 3905	8.905279999999817e-02
	-6.963644536827628e+00

 3906	8.906279999999817e-02
	-6.960901322236431e+00

 3907	8.907279999999816e-02
	-6.958159188329097e+00

 3908	8.908279999999816e-02
	-6.955418134679259e+00

 3909	8.909279999999815e-02
	-6.952678160860783e+00

 3910	8.910279999999815e-02
	-6.949939266447680e+00

 3911	8.911279999999815e-02
	-6.947201451014196e+00

 3912	8.912279999999814e-02
	-6.944464714134721e+00

 3913	8.913279999999814e-02
	-6.941729055383878e+00

 3914	8.914279999999813e-02
	-6.938994474336428e+00

 3915	8.915279999999813e-02
	-6.936260970567366e+00

 3916	8.916279999999813e-02
	-6.933528543651819e+00

 3917	8.917279999999812e-02
	-6.930797193165149e+00

 3918	8.918279999999812e-02
	-6.928066918682855e+00

 3919	8.919279999999812e-02
	-6.925337719780662e+00

 3920	8.920279999999811e-02
	-6.922609596034434e+00

 3921	8.921279999999811e-02
	-6.919882547020256e+00

 3922	8.922279999999810e-02
	-6.917156572314352e+00

 3923	8.923279999999810e-02
	-6.914431671493167e+00

 3924	8.924279999999810e-02
	-6.911707844133284e+00

 3925	8.925279999999809e-02
	-6.908985089811507e+00

 3926	8.926279999999809e-02
	-6.906263408104776e+00

 3927	8.927279999999808e-02
	-6.903542798590249e+00

 3928	8.928279999999808e-02
	-6.900823260845222e+00

 3929	8.929279999999808e-02
	-6.898104794447208e+00

 3930	8.930279999999807e-02
	-6.895387398973854e+00

 3931	8.931279999999807e-02
	-6.892671074003027e+00

 3932	8.932279999999806e-02
	-6.889955819112722e+00

 3933	8.933279999999806e-02
	-6.887241633881154e+00

 3934	8.934279999999806e-02
	-6.884528517886672e+00

 3935	8.935279999999805e-02
	-6.881816470707843e+00

 3936	8.936279999999805e-02
	-6.879105491923363e+00

 3937	8.937279999999805e-02
	-6.876395581112143e+00

 3938	8.938279999999804e-02
	-6.873686737853229e+00

 3939	8.939279999999804e-02
	-6.870978961725879e+00

 3940	8.940279999999803e-02
	-6.868272252309480e+00

 3941	8.941279999999803e-02
	-6.865566609183637e+00

 3942	8.942279999999803e-02
	-6.862862031928087e+00

 3943	8.943279999999802e-02
	-6.860158520122775e+00

 3944	8.944279999999802e-02
	-6.857456073347783e+00

 3945	8.945279999999801e-02
	-6.854754691183403e+00

 3946	8.946279999999801e-02
	-6.852054373210052e+00

 3947	8.947279999999801e-02
	-6.849355119008365e+00

 3948	8.948279999999800e-02
	-6.846656928159106e+00

 3949	8.949279999999800e-02
	-6.843959800243253e+00

 3950	8.950279999999800e-02
	-6.841263734841907e+00

 3951	8.951279999999799e-02
	-6.838568731536383e+00

 3952	8.952279999999799e-02
	-6.835874789908127e+00

 3953	8.953279999999798e-02
	-6.833181909538794e+00

 3954	8.954279999999798e-02
	-6.830490090010171e+00

 3955	8.955279999999798e-02
	-6.827799330904249e+00

 3956	8.956279999999797e-02
	-6.825109631803151e+00

 3957	8.957279999999797e-02
	-6.822420992289214e+00

 3958	8.958279999999796e-02
	-6.819733411944897e+00

 3959	8.959279999999796e-02
	-6.817046890352872e+00

 3960	8.960279999999796e-02
	-6.814361427095936e+00

 3961	8.961279999999795e-02
	-6.811677021757099e+00

 3962	8.962279999999795e-02
	-6.808993673919492e+00

 3963	8.963279999999794e-02
	-6.806311383166463e+00

 3964	8.964279999999794e-02
	-6.803630149081484e+00

 3965	8.965279999999794e-02
	-6.800949971248237e+00

 3966	8.966279999999793e-02
	-6.798270849250528e+00

 3967	8.967279999999793e-02
	-6.795592782672372e+00

 3968	8.968279999999793e-02
	-6.792915771097917e+00

 3969	8.969279999999792e-02
	-6.790239814111512e+00

 3970	8.970279999999792e-02
	-6.787564911297633e+00

 3971	8.971279999999791e-02
	-6.784891062240967e+00

 3972	8.972279999999791e-02
	-6.782218266526327e+00

 3973	8.973279999999791e-02
	-6.779546523738730e+00

 3974	8.974279999999790e-02
	-6.776875833463327e+00

 3975	8.975279999999790e-02
	-6.774206195285469e+00

 3976	8.976279999999789e-02
	-6.771537608790637e+00

 3977	8.977279999999789e-02
	-6.768870073564518e+00

 3978	8.978279999999789e-02
	-6.766203589192923e+00

 3979	8.979279999999788e-02
	-6.763538155261870e+00

 3980	8.980279999999788e-02
	-6.760873771357509e+00

 3981	8.981279999999787e-02
	-6.758210437066190e+00

 3982	8.982279999999787e-02
	-6.755548151974393e+00

 3983	8.983279999999787e-02
	-6.752886915668801e+00

 3984	8.984279999999786e-02
	-6.750226727736223e+00

 3985	8.985279999999786e-02
	-6.747567587763675e+00

 3986	8.986279999999786e-02
	-6.744909495338302e+00

 3987	8.987279999999785e-02
	-6.742252450047447e+00

 3988	8.988279999999785e-02
	-6.739596451478588e+00

 3989	8.989279999999784e-02
	-6.736941499219403e+00

 3990	8.990279999999784e-02
	-6.734287592857696e+00

 3991	8.991279999999784e-02
	-6.731634731981476e+00

 3992	8.992279999999783e-02
	-6.728982916178881e+00

 3993	8.993279999999783e-02
	-6.726332145038247e+00

 3994	8.994279999999782e-02
	-6.723682418148044e+00

 3995	8.995279999999782e-02
	-6.721033735096944e+00

 3996	8.996279999999782e-02
	-6.718386095473740e+00

 3997	8.997279999999781e-02
	-6.715739498867432e+00

 3998	8.998279999999781e-02
	-6.713093944867150e+00

 3999	8.999279999999781e-02
	-6.710449433062223e+00

 4000	9.000279999999780e-02
	-6.707805963042111e+00

 4001	9.001279999999780e-02
	-6.705163534396471e+00

 4002	9.002279999999779e-02
	-6.702522146715092e+00

 4003	9.003279999999779e-02
	-6.699881799587963e+00

 4004	9.004279999999779e-02
	-6.697242492605202e+00

 4005	9.005279999999778e-02
	-6.694604225357129e+00

 4006	9.006279999999778e-02
	-6.691966997434187e+00

 4007	9.007279999999777e-02
	-6.689330808427025e+00

 4008	9.008279999999777e-02
	-6.686695657926418e+00

 4009	9.009279999999777e-02
	-6.684061545523345e+00

 4010	9.010279999999776e-02
	-6.681428470808912e+00

 4011	9.011279999999776e-02
	-6.678796433374425e+00

 4012	9.012279999999775e-02
	-6.676165432811318e+00

 4013	9.013279999999775e-02
	-6.673535468711227e+00

 4014	9.014279999999775e-02
	-6.670906540665916e+00

 4015	9.015279999999774e-02
	-6.668278648267350e+00

 4016	9.016279999999774e-02
	-6.665651791107619e+00

 4017	9.017279999999774e-02
	-6.663025968779019e+00

 4018	9.018279999999773e-02
	-6.660401180873972e+00

 4019	9.019279999999773e-02
	-6.657777426985098e+00

 4020	9.020279999999772e-02
	-6.655154706705146e+00

 4021	9.021279999999772e-02
	-6.652533019627072e+00

 4022	9.022279999999772e-02
	-6.649912365343953e+00

 4023	9.023279999999771e-02
	-6.647292743449070e+00

 4024	9.024279999999771e-02
	-6.644674153535829e+00

 4025	9.025279999999770e-02
	-6.642056595197843e+00

 4026	9.026279999999770e-02
	-6.639440068028851e+00

 4027	9.027279999999770e-02
	-6.636824571622789e+00

 4028	9.028279999999769e-02
	-6.634210105573723e+00

 4029	9.029279999999769e-02
	-6.631596669475925e+00

 4030	9.030279999999768e-02
	-6.628984262923787e+00

 4031	9.031279999999768e-02
	-6.626372885511909e+00

 4032	9.032279999999768e-02
	-6.623762536835019e+00

 4033	9.033279999999767e-02
	-6.621153216488045e+00

 4034	9.034279999999767e-02
	-6.618544924066040e+00

 4035	9.035279999999767e-02
	-6.615937659164263e+00

 4036	9.036279999999766e-02
	-6.613331421378100e+00

 4037	9.037279999999766e-02
	-6.610726210303140e+00

 4038	9.038279999999765e-02
	-6.608122025535101e+00

 4039	9.039279999999765e-02
	-6.605518866669899e+00

 4040	9.040279999999765e-02
	-6.602916733303582e+00

 4041	9.041279999999764e-02
	-6.600315625032404e+00

 4042	9.042279999999764e-02
	-6.597715541452741e+00

 4043	9.043279999999763e-02
	-6.595116482161176e+00

 4044	9.044279999999763e-02
	-6.592518446754421e+00

 4045	9.045279999999763e-02
	-6.589921434829389e+00

 4046	9.046279999999762e-02
	-6.587325445983123e+00

 4047	9.047279999999762e-02
	-6.584730479812873e+00

 4048	9.048279999999762e-02
	-6.582136535916012e+00

 4049	9.049279999999761e-02
	-6.579543613890126e+00

 4050	9.050279999999761e-02
	-6.576951713332923e+00

 4051	9.051279999999760e-02
	-6.574360833842317e+00

 4052	9.052279999999760e-02
	-6.571770975016354e+00

 4053	9.053279999999760e-02
	-6.569182136453289e+00

 4054	9.054279999999759e-02
	-6.566594317751504e+00

 4055	9.055279999999759e-02
	-6.564007518509584e+00

 4056	9.056279999999758e-02
	-6.561421738326251e+00

 4057	9.057279999999758e-02
	-6.558836976800428e+00

 4058	9.058279999999758e-02
	-6.556253233531172e+00

 4059	9.059279999999757e-02
	-6.553670508117751e+00

 4060	9.060279999999757e-02
	-6.551088800159559e+00

 4061	9.061279999999756e-02
	-6.548508109256205e+00

 4062	9.062279999999756e-02
	-6.545928435007424e+00

 4063	9.063279999999756e-02
	-6.543349777013162e+00

 4064	9.064279999999755e-02
	-6.540772134873505e+00

 4065	9.065279999999755e-02
	-6.538195508188746e+00

 4066	9.066279999999755e-02
	-6.535619896559312e+00

 4067	9.067279999999754e-02
	-6.533045299585842e+00

 4068	9.068279999999754e-02
	-6.530471716869110e+00

 4069	9.069279999999753e-02
	-6.527899148010106e+00

 4070	9.070279999999753e-02
	-6.525327592609954e+00

 4071	9.071279999999753e-02
	-6.522757050269996e+00

 4072	9.072279999999752e-02
	-6.520187520591710e+00

 4073	9.073279999999752e-02
	-6.517619003176794e+00

 4074	9.074279999999751e-02
	-6.515051497627081e+00

 4075	9.075279999999751e-02
	-6.512485003544628e+00

 4076	9.076279999999751e-02
	-6.509919520531630e+00

 4077	9.077279999999750e-02
	-6.507355048190506e+00

 4078	9.078279999999750e-02
	-6.504791586123814e+00

 4079	9.079279999999749e-02
	-6.502229133934343e+00

 4080	9.080279999999749e-02
	-6.499667691225022e+00

 4081	9.081279999999749e-02
	-6.497107257599015e+00

 4082	9.082279999999748e-02
	-6.494547832659624e+00

 4083	9.083279999999748e-02
	-6.491989416010390e+00

 4084	9.084279999999748e-02
	-6.489432007255005e+00

 4085	9.085279999999747e-02
	-6.486875605997395e+00

 4086	9.086279999999747e-02
	-6.484320211841636e+00

 4087	9.087279999999746e-02
	-6.481765824392052e+00

 4088	9.088279999999746e-02
	-6.479212443253119e+00

 4089	9.089279999999746e-02
	-6.476660068029567e+00

 4090	9.090279999999745e-02
	-6.474108698326281e+00

 4091	9.091279999999745e-02
	-6.471558333748403e+00

 4092	9.092279999999744e-02
	-6.469008973901244e+00

 4093	9.093279999999744e-02
	-6.466460618390373e+00

 4094	9.094279999999744e-02
	-6.463913266821535e+00

 4095	9.095279999999743e-02
	-6.461366918800748e+00

 4096	9.096279999999743e-02
	-6.458821573934206e+00

 4097	9.097279999999743e-02
	-6.456277231828385e+00

 4098	9.098279999999742e-02
	-6.453733892089954e+00

 4099	9.099279999999742e-02
	-6.451191554325876e+00

 4100	9.100279999999741e-02
	-6.448650218143319e+00

 4101	9.101279999999741e-02
	-6.446109883149749e+00

 4102	9.102279999999741e-02
	-6.443570548952855e+00

 4103	9.103279999999740e-02
	-6.441032215160647e+00

 4104	9.104279999999740e-02
	-6.438494881381370e+00

 4105	9.105279999999739e-02
	-6.435958547223613e+00

 4106	9.106279999999739e-02
	-6.433423212296224e+00

 4107	9.107279999999739e-02
	-6.430888876208414e+00

 4108	9.108279999999738e-02
	-6.428355538569678e+00

 4109	9.109279999999738e-02
	-6.425823198989909e+00

 4110	9.110279999999737e-02
	-6.423291857079314e+00

 4111	9.111279999999737e-02
	-6.420761512448538e+00

 4112	9.112279999999737e-02
	-6.418232164708582e+00

 4113	9.113279999999736e-02
	-6.415703813470930e+00

 4114	9.114279999999736e-02
	-6.413176458347473e+00

 4115	9.115279999999736e-02
	-6.410650098950649e+00

 4116	9.116279999999735e-02
	-6.408124734893369e+00

 4117	9.117279999999735e-02
	-6.405600365789173e+00

 4118	9.118279999999734e-02
	-6.403076991252159e+00

 4119	9.119279999999734e-02
	-6.400554610897156e+00

 4120	9.120279999999734e-02
	-6.398033224339676e+00

 4121	9.121279999999733e-02
	-6.395512831196093e+00

 4122	9.122279999999733e-02
	-6.392993431083625e+00

 4123	9.123279999999732e-02
	-6.390475023620549e+00

 4124	9.124279999999732e-02
	-6.387957608426192e+00

 4125	9.125279999999732e-02
	-6.385441185121215e+00

 4126	9.126279999999731e-02
	-6.382925753327643e+00

 4127	9.127279999999731e-02
	-6.380411312669211e+00

 4128	9.128279999999730e-02
	-6.377897862771480e+00

 4129	9.129279999999730e-02
	-6.375385403262276e+00

 4130	9.130279999999730e-02
	-6.372873933771944e+00

 4131	9.131279999999729e-02
	-6.370363453933964e+00

 4132	9.132279999999729e-02
	-6.367853963385425e+00

 4133	9.133279999999729e-02
	-6.365345461767944e+00

 4134	9.134279999999728e-02
	-6.362837948728550e+00

 4135	9.135279999999728e-02
	-6.360331423921188e+00

 4136	9.136279999999727e-02
	-6.357825887005550e+00

 4137	9.137279999999727e-02
	-6.355321337613654e+00

 4138	9.138279999999727e-02
	-6.352817775354834e+00

 4139	9.139279999999726e-02
	-6.350315199838513e+00

 4140	9.140279999999726e-02
	-6.347813610675086e+00

 4141	9.141279999999725e-02
	-6.345313007477635e+00

 4142	9.142279999999725e-02
	-6.342813389865796e+00

 4143	9.143279999999725e-02
	-6.340314757476710e+00

 4144	9.144279999999724e-02
	-6.337817109993250e+00

 4145	9.145279999999724e-02
	-6.335320447219309e+00

 4146	9.146279999999724e-02
	-6.332824769277511e+00

 4147	9.147279999999723e-02
	-6.330330077130569e+00

 4148	9.148279999999723e-02
	-6.327836373950917e+00

 4149	9.149279999999722e-02
	-6.325343668716553e+00

 4150	9.150279999999722e-02
	-6.322851985633451e+00

 4151	9.151279999999722e-02
	-6.320361388787868e+00

 4152	9.152279999999721e-02
	-6.317872046516190e+00

 4153	9.153279999999721e-02
	-6.315384399048928e+00

 4154	9.154279999999720e-02
	-6.312899593214152e+00

 4155	9.155279999999720e-02
	-6.310420599717583e+00

 4156	9.156279999999720e-02
	-6.307955026694054e+00

 4157	9.157279999999719e-02
	-6.305521861772394e+00

 4158	9.158279999999719e-02
	-6.303165788867630e+00

 4159	9.159279999999718e-02
	-6.300980473314930e+00

 4160	9.160279999999718e-02
	-6.299126579660122e+00

 4161	9.161279999999718e-02
	-6.297816690129466e+00

 4162	9.162279999999717e-02
	-6.297266174762015e+00

 4163	9.163279999999717e-02
	-6.297649238417534e+00

 4164	9.164279999999717e-02
	-6.299084486635129e+00

 4165	9.165279999999716e-02
	-6.301646993851381e+00

 4166	9.166279999999716e-02
	-6.305380139549072e+00

 4167	9.167279999999715e-02
	-6.310301713114582e+00

 4168	9.168279999999715e-02
	-6.316413828657042e+00

 4169	9.169279999999715e-02
	-6.323708154498708e+00

 4170	9.170279999999714e-02
	-6.332169070560639e+00

 4171	9.171279999999714e-02
	-6.341775878512500e+00

 4172	9.172279999999713e-02
	-6.352504356089689e+00

 4173	9.173279999999713e-02
	-6.364327859433399e+00

 4174	9.174279999999713e-02
	-6.377218117930156e+00

 4175	9.175279999999712e-02
	-6.391145816030632e+00

 4176	9.176279999999712e-02
	-6.406081024100216e+00

 4177	9.177279999999712e-02
	-6.421993520260097e+00

 4178	9.178279999999711e-02
	-6.438853031279355e+00

 4179	9.179279999999711e-02
	-6.456629411108856e+00

 4180	9.180279999999710e-02
	-6.475292767357205e+00

 4181	9.181279999999710e-02
	-6.494813537394203e+00

 4182	9.182279999999710e-02
	-6.515162502335019e+00

 4183	9.183279999999709e-02
	-6.536310702469680e+00

 4184	9.184279999999709e-02
	-6.558229166140022e+00

 4185	9.185279999999708e-02
	-6.580888254662565e+00

 4186	9.186279999999708e-02
	-6.604256194783513e+00

 4187	9.187279999999708e-02
	-6.628295909374275e+00

 4188	9.188279999999707e-02
	-6.652958468477334e+00

 4189	9.189279999999707e-02
	-6.678170694214784e+00

 4190	9.190279999999706e-02
	-6.703815737145800e+00

 4191	9.191279999999706e-02
	-6.729713280711020e+00

 4192	9.192279999999706e-02
	-6.755618184958868e+00

 4193	9.193279999999705e-02
	-6.781251666524129e+00

 4194	9.194279999999705e-02
	-6.806350692017621e+00

 4195	9.195279999999705e-02
	-6.830705432673635e+00

 4196	9.196279999999704e-02
	-6.854170310164308e+00

 4197	9.197279999999704e-02
	-6.876655805822743e+00

 4198	9.198279999999703e-02
	-6.898114456500989e+00

 4199	9.199279999999703e-02
	-6.918528578709396e+00

 4200	9.200279999999703e-02
	-6.937901185191732e+00

 4201	9.201279999999702e-02
	-6.956249507076276e+00

 4202	9.202279999999702e-02
	-6.973600403186337e+00

 4203	9.203279999999701e-02
	-6.989987105915763e+00

 4204	9.204279999999701e-02
	-7.005446904125174e+00

 4205	9.205279999999701e-02
	-7.020019484120665e+00

 4206	9.206279999999700e-02
	-7.033745735954326e+00

 4207	9.207279999999700e-02
	-7.046666892597912e+00

 4208	9.208279999999699e-02
	-7.058823909509847e+00

 4209	9.209279999999699e-02
	-7.070257019974337e+00

 4210	9.210279999999699e-02
	-7.081005419896696e+00

 4211	9.211279999999698e-02
	-7.091107048982597e+00

 4212	9.212279999999698e-02
	-7.100598443901426e+00

 4213	9.213279999999698e-02
	-7.109514645679337e+00

 4214	9.214279999999697e-02
	-7.117889147851459e+00

 4215	9.215279999999697e-02
	-7.125753875442792e+00

 4216	9.216279999999696e-02
	-7.133139187042184e+00

 4217	9.217279999999696e-02
	-7.140073894234497e+00

 4218	9.218279999999696e-02
	-7.146585293809218e+00

 4219	9.219279999999695e-02
	-7.152699209359898e+00

 4220	9.220279999999695e-02
	-7.158440039499709e+00

 4221	9.221279999999694e-02
	-7.163830810672214e+00

 4222	9.222279999999694e-02
	-7.168893232854439e+00

 4223	9.223279999999694e-02
	-7.173647756948304e+00

 4224	9.224279999999693e-02
	-7.178113632811236e+00

 4225	9.225279999999693e-02
	-7.182308967222675e+00

 4226	9.226279999999693e-02
	-7.186250781144908e+00

 4227	9.227279999999692e-02
	-7.189955065886672e+00

 4228	9.228279999999692e-02
	-7.193436837786203e+00

 4229	9.229279999999691e-02
	-7.196710191218110e+00

 4230	9.230279999999691e-02
	-7.199788349705884e+00

 4231	9.231279999999691e-02
	-7.202683715067749e+00

 4232	9.232279999999690e-02
	-7.205407914483528e+00

 4233	9.233279999999690e-02
	-7.207971845487220e+00

 4234	9.234279999999689e-02
	-7.210385718840471e+00

 4235	9.235279999999689e-02
	-7.212659099338673e+00

 4236	9.236279999999689e-02
	-7.214800944547290e+00

 4237	9.237279999999688e-02
	-7.216819641547586e+00

 4238	9.238279999999688e-02
	-7.218723041715210e+00

 4239	9.239279999999687e-02
	-7.220518493625514e+00

 4240	9.240279999999687e-02
	-7.222212874123930e+00

 4241	9.241279999999687e-02
	-7.223812617661593e+00

 4242	9.242279999999686e-02
	-7.225323743942218e+00

 4243	9.243279999999686e-02
	-7.226751883981341e+00

 4244	9.244279999999686e-02
	-7.228102304626871e+00

 4245	9.245279999999685e-02
	-7.229379931639549e+00

 4246	9.246279999999685e-02
	-7.230589371382159e+00

 4247	9.247279999999684e-02
	-7.231734931211594e+00

 4248	9.248279999999684e-02
	-7.232820638620504e+00

 4249	9.249279999999684e-02
	-7.233850259216978e+00

 4250	9.250279999999683e-02
	-7.234827313585807e+00

 4251	9.251279999999683e-02
	-7.235755093113516e+00

 4252	9.252279999999682e-02
	-7.236636674816921e+00

 4253	9.253279999999682e-02
	-7.237474935250991e+00

 4254	9.254279999999682e-02
	-7.238272563531734e+00

 4255	9.255279999999681e-02
	-7.239032073543545e+00

 4256	9.256279999999681e-02
	-7.239755815362653e+00

 4257	9.257279999999680e-02
	-7.240445985960083e+00

 4258	9.258279999999680e-02
	-7.241104639211794e+00

 4259	9.259279999999680e-02
	-7.241733695273687e+00

 4260	9.260279999999679e-02
	-7.242334949345439e+00

 4261	9.261279999999679e-02
	-7.242910079875513e+00

 4262	9.262279999999679e-02
	-7.243460656227898e+00

 4263	9.263279999999678e-02
	-7.243988145857974e+00

 4264	9.264279999999678e-02
	-7.244493921014902e+00

 4265	9.265279999999677e-02
	-7.244979265013505e+00

 4266	9.266279999999677e-02
	-7.245445378090157e+00

 4267	9.267279999999677e-02
	-7.245893382881564e+00

 4268	9.268279999999676e-02
	-7.246324329538412e+00

 4269	9.269279999999676e-02
	-7.246739200509086e+00

 4270	9.270279999999675e-02
	-7.247138915003145e+00

 4271	9.271279999999675e-02
	-7.247524333166433e+00

 4272	9.272279999999675e-02
	-7.247896259975546e+00

 4273	9.273279999999674e-02
	-7.248255448880525e+00

 4274	9.274279999999674e-02
	-7.248602605201658e+00

 4275	9.275279999999674e-02
	-7.248938389306700e+00

 4276	9.276279999999673e-02
	-7.249263419572824e+00

 4277	9.277279999999673e-02
	-7.249578275157109e+00

 4278	9.278279999999672e-02
	-7.249883498578671e+00

 4279	9.279279999999672e-02
	-7.250179598134034e+00

 4280	9.280279999999672e-02
	-7.250467050147654e+00

 4281	9.281279999999671e-02
	-7.250746301077381e+00

 4282	9.282279999999671e-02
	-7.251017769475679e+00

 4283	9.283279999999670e-02
	-7.251281847824651e+00

 4284	9.284279999999670e-02
	-7.251538904244931e+00

 4285	9.285279999999670e-02
	-7.251789284094935e+00

 4286	9.286279999999669e-02
	-7.252033311459726e+00

 4287	9.287279999999669e-02
	-7.252271290544703e+00

 4288	9.288279999999668e-02
	-7.252503506972718e+00

 4289	9.289279999999668e-02
	-7.252730228998603e+00

 4290	9.290279999999668e-02
	-7.252951708639205e+00

 4291	9.291279999999667e-02
	-7.253168182731795e+00

 4292	9.292279999999667e-02
	-7.253379873918556e+00

 4293	9.293279999999667e-02
	-7.253586991569025e+00

 4294	9.294279999999666e-02
	-7.253789732637797e+00

 4295	9.295279999999666e-02
	-7.253988282468503e+00

 4296	9.296279999999665e-02
	-7.254182815541144e+00

 4297	9.297279999999665e-02
	-7.254373496172943e+00

 4298	9.298279999999665e-02
	-7.254560479169517e+00

 4299	9.299279999999664e-02
	-7.254743910435920e+00

 4300	9.300279999999664e-02
	-7.254923927544148e+00

 4301	9.301279999999663e-02
	-7.255100660266002e+00

 4302	9.302279999999663e-02
	-7.255274231067718e+00

 4303	9.303279999999663e-02
	-7.255444755574735e+00

 4304	9.304279999999662e-02
	-7.255612343002943e+00

 4305	9.305279999999662e-02
	-7.255777096564165e+00

 4306	9.306279999999661e-02
	-7.255939113842206e+00

 4307	9.307279999999661e-02
	-7.256098487146739e+00

 4308	9.308279999999661e-02
	-7.256255303841293e+00

 4309	9.309279999999660e-02
	-7.256409646652232e+00

 4310	9.310279999999660e-02
	-7.256561593954892e+00

 4311	9.311279999999660e-02
	-7.256711220043453e+00

 4312	9.312279999999659e-02
	-7.256858595380695e+00

 4313	9.313279999999659e-02
	-7.257003786833780e+00

 4314	9.314279999999658e-02
	-7.257146857892298e+00

 4315	9.315279999999658e-02
	-7.257287868874416e+00

 4316	9.316279999999658e-02
	-7.257426877117325e+00

 4317	9.317279999999657e-02
	-7.257563937157539e+00

 4318	9.318279999999657e-02
	-7.257699100897311e+00

 4319	9.319279999999656e-02
	-7.257832417762449e+00

 4320	9.320279999999656e-02
	-7.257963934847788e+00

 4321	9.321279999999656e-02
	-7.258093697055390e+00

 4322	9.322279999999655e-02
	-7.258221747221814e+00

 4323	9.323279999999655e-02
	-7.258348126239204e+00

 4324	9.324279999999655e-02
	-7.258472873166671e+00

 4325	9.325279999999654e-02
	-7.258596025336507e+00

 4326	9.326279999999654e-02
	-7.258717618451719e+00

 4327	9.327279999999653e-02
	-7.258837686679264e+00

 4328	9.328279999999653e-02
	-7.258956262735499e+00

 4329	9.329279999999653e-02
	-7.259073377968090e+00

 4330	9.330279999999652e-02
	-7.259189062430965e+00

 4331	9.331279999999652e-02
	-7.259303344956327e+00

 4332	9.332279999999651e-02
	-7.259416253220429e+00

 4333	9.333279999999651e-02
	-7.259527813806954e+00

 4334	9.334279999999651e-02
	-7.259638052264787e+00

 4335	9.335279999999650e-02
	-7.259746993163872e+00

 4336	9.336279999999650e-02
	-7.259854660146004e+00

 4337	9.337279999999649e-02
	-7.259961075974095e+00

